LA_Code,LA_Name,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_within_LA,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Percent_GLD_2016_LA,All_Percent_GLD_2017_LA,FSM_Percent_GLD_2016_LA,FSM_Percent_GLD_2017_LA,All_Other_Percent_GLD_2016_LA,All_Other_Percent_GLD_2017_LA,SEN_Percent_GLD_2016_LA,SEN_Percent_GLD_2017_LA,All_gap_GLD_2016_LA,All_gap_GLD_2017_LA,FSM_gap_GLD_2016_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2016_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2016_LA_gap_within_LA,FSM_gap_GLD_2017_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2017_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2017_LA_gap_within_LA,All_Other_gap_GLD_2016_LA,All_Other_gap_GLD_2017_LA,SEN_gap_GLD_2016_LA,SEN_gap_GLD_2017_LA,All_Percent_GLD_2017_National,FSM_Percent_GLD_2017_National,All_Other_Percent_GLD_2017_National,SEN_Percent_GLD_2017_National,All_Percent_GLD_2016_National,FSM_Percent_GLD_2016_National,All_Other_Percent_GLD_2016_National,SEN_Percent_GLD_2016_National,All_Percent_AoL_CL_2016_LA,All_Percent_AoL_CL_2017_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2016_LA,FSM_Percent_AoL_CL_2017_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2016_LA,All_Other_Percent_AoL_CL_2017_LA,All_Other_Percent_AoL_CL_2018_LA,All_Percent_AoL_Lit_2016_LA,All_Percent_AoL_Lit_2017_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Lit_2016_LA,FSM_Percent_AoL_Lit_2017_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2016_LA,All_Other_Percent_AoL_Lit_2017_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Mat_2016_LA,All_Percent_AoL_Mat_2017_LA,All_Percent_AoL_Mat_2018_LA,FSM_Percent_AoL_Mat_2016_LA,FSM_Percent_AoL_Mat_2017_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2016_LA,All_Other_Percent_AoL_Mat_2017_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_and_Lit_2017_LA,All_Percent_AoL_CL_and_Lit_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_CL_2017_LA_gap_within_LA,FSM_gap_AoL_CL_2016_LA_gap_within_LA,All_gap_AoL_CL_2018_LA,All_gap_AoL_CL_2017_LA,All_gap_AoL_CL_2016_LA,All_Other_gap_AoL_CL_2018_LA,All_Other_gap_AoL_CL_2017_LA,All_Other_gap_AoL_CL_2016_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2017_LA_gap_within_LA,FSM_gap_AoL_Lit_2016_LA_gap_within_LA,All_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2017_LA,All_gap_AoL_Lit_2016_LA,All_Other_gap_AoL_Lit_2018_LA,All_Other_gap_AoL_Lit_2017_LA,All_Other_gap_AoL_Lit_2016_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2017_LA_gap_within_LA,FSM_gap_AoL_Mat_2016_LA_gap_within_LA,All_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2017_LA,All_gap_AoL_Mat_2016_LA,All_Other_gap_AoL_Mat_2018_LA,All_Other_gap_AoL_Mat_2017_LA,All_Other_gap_AoL_Mat_2016_LA,All_gap_AoL_CL_and_Lit_2018_LA,All_gap_AoL_CL_and_Lit_2017_LA,All_gap_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_2017_National,FSM_Percent_AoL_CL_2017_National,All_Other_Percent_AoL_CL_2017_National,All_Percent_AoL_Lit_2017_National,FSM_Percent_AoL_Lit_2017_National,All_Other_Percent_AoL_Lit_2017_National,All_Percent_AoL_Mat_2017_National,FSM_Percent_AoL_Mat_2017_National,All_Other_Percent_AoL_Mat_2017_National,All_Percent_AoL_CL_2016_National,FSM_Percent_AoL_CL_2016_National,All_Other_Percent_AoL_CL_2016_National,All_Percent_AoL_Lit_2016_National,FSM_Percent_AoL_Lit_2016_National,All_Other_Percent_AoL_Lit_2016_National,All_Percent_AoL_Mat_2016_National,FSM_Percent_AoL_Mat_2016_National,All_Other_Percent_AoL_Mat_2016_National,All_Percent_AoL_CL_and_Lit_2016_National,All_Percent_AoL_CL_and_Lit_2017_National,All_Percent_AoL_CL_and_Lit_2018_National
201,City of London,48,,48,5,81.3,,81.3,,71.5,56.6,73.8,27.9,77,9.7,,7.4,,,,78.6,76.5,,100,,75.6,,,9.3,5.8,,,,27,44,24.4,,2.6,,,70.7,56,73,27,69.3,54.4,71.7,26.2,85.7,84,83.3,,100,0,,83.3,83.3,81,84,81.3,,100,0,,83.3,81.3,90.5,88.9,87.5,,100,0,,88.5,87.5,81,79,81.3,-71.9,28.3,,-84.1,16.2,,-83.3,16.7,,0.9,1.8,4.1,-0.7,-0.4,,-58.1,42,,-75.6,24.8,,-81.3,16.7,,8,11.1,8.9,5.6,8.2,,-64.6,35.5,,-80.5,20,,-87.5,11.5,,9.2,11,13.1,7,8.4,,8.9,7.3,10.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
202,Camden,1652,373,1279,178,71.4,60.3,74.6,32,71.5,56.6,73.8,27.9,77,-0.2,3.8,0.7,-14.3,-13.5,4.1,65.1,66.4,54.6,53.7,68.6,70,33.3,29.8,-4.2,-4.3,-17.1,0.2,-14,-19.3,-2.3,-16.3,-3.1,-3,7.1,2.8,70.7,56,73,27,69.3,54.4,71.7,26.2,79.3,78.5,82.4,71.8,70.4,71.3,81.7,80.8,85.7,69,69.2,73.4,58.7,56.6,62.2,72.4,72.8,76.6,76.2,76.3,79.7,67.5,64.3,70.5,79,79.7,82.3,67.5,67.3,72.5,-0.6,-1.3,0.6,-12.7,-13.3,-11.5,-14.4,-10.3,-9.9,0,-3.7,-2.3,1.6,-3,-1.6,4.1,-1.5,1.7,-13.4,-18.6,-15.8,-14.4,-16.3,-13.7,0.1,-3.6,-3,1,-2.3,-2.1,5.9,-0.2,3.6,-9.9,-15.8,-12.1,-11.8,-15.5,-11.6,1.3,-1.6,-1.2,1.9,-0.3,-0.6,0.1,-4.5,-3.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
203,Greenwich,3725,613,3112,408,77.7,66.6,79.9,36.5,71.5,56.6,73.8,27.9,77,6.1,10,6,-13.3,-7.3,8.6,78.7,77.6,67.2,69,81.2,79.5,40.3,39.9,9.5,6.9,-4.5,12.8,-14,-4,13,-10.4,9.5,6.4,14.1,12.9,70.7,56,73,27,69.3,54.4,71.7,26.2,85.7,85.1,84.5,80.4,81.1,79.6,86.8,86,85.4,80.4,79,78.8,68.3,70.2,67.5,83,81,81.1,82.7,81.7,82,72.2,74.8,73.1,85,83.2,83.7,79.4,78.2,78.1,7.7,9.4,9.1,-4.5,-2.6,-3,-5.8,-4.9,-6.5,2,3,4,1.4,2.2,3.5,9.4,12.2,11.2,-8.1,-4.9,-6.3,-13.5,-10.8,-14.7,5.6,6.2,8.3,5.5,5.8,8.5,8.5,10.3,8.4,-7.4,-5.2,-7.4,-10.6,-8.4,-12.8,3.6,3.8,5.3,3.3,3.2,5.4,5.7,6.5,8.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
204,Hackney,2998,626,2372,237,70.1,70.4,70,42.6,71.5,56.6,73.8,27.9,77,-1.4,13.9,-3.8,0.4,-3.4,14.7,68.8,71.2,69.5,68.1,68.6,72.2,32.9,36.7,-0.4,0.5,-2.2,15.1,0.9,-4.9,12.1,-4,-3.1,-0.8,6.6,9.7,70.7,56,73,27,69.3,54.4,71.7,26.2,79.4,79.9,79.6,77.1,74.9,78.3,80.2,81.4,79.9,72.6,74.7,72.8,72.8,71.2,72.2,72.5,75.8,72.9,79.7,79.9,79.4,77.3,74.8,78.1,80.5,81.5,79.7,70.2,72.7,71.4,6.4,3.2,5.8,-5.8,-8.8,-6.3,-1.6,-6.5,-3.1,-2.9,-2.2,-2.2,-4.2,-2.3,-3.2,14.1,13.2,15.8,-3.4,-4,-1.7,-0.7,-4.6,0.3,-0.5,1.9,0.5,-2.7,0.6,-2,13.5,10.3,13.5,-2.3,-5.2,-2.3,-1.6,-6.7,-3.2,1,2,2.3,-0.8,1.4,0.9,-1,1,-0.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
205,Hammersmith and Fulham,1527,296,1231,138,74.5,69.3,75.7,27.5,71.5,56.6,73.8,27.9,77,2.9,12.7,1.9,-6.5,-4.6,-0.4,71,73.9,61.8,66.9,73.1,75.4,34,30.1,1.7,3.2,-9.9,7.4,-11.2,-6.1,10.9,-8.6,1.4,2.4,7.7,3.1,70.7,56,73,27,69.3,54.4,71.7,26.2,80.2,83.2,82.1,74.3,79.2,77.4,81.5,84.1,83.3,76.4,77.5,78.7,69.1,71,73,78,78.9,80.1,80.4,83.1,82.2,73.4,79.9,79.1,82,83.8,82.9,72.9,75.5,76,5.5,7.4,3.1,-6.7,-4.6,-9,-5.9,-4.9,-7.2,-0.3,1.1,-1.5,-0.8,0.3,-1.8,14.9,13,12,-2.6,-4.2,-5.5,-7.1,-8,-9,5.4,4.7,4.3,4.5,3.8,3.5,14.5,15.4,9.5,-1.4,-0.2,-6.2,-3.9,-3.9,-8.6,3.9,5.2,3,2.5,3.8,2.4,3.6,3.7,2.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
206,Islington,2018,552,1466,214,71.1,61.2,74.8,29.9,71.5,56.6,73.8,27.9,77,-0.5,4.7,0.9,-13.5,-12.6,2,65.8,69.9,57.8,61.2,69.4,73.4,28.4,33.2,-3.5,-0.8,-13.9,3.4,-11.5,-11.8,5.2,-12.2,-2.4,0.4,2.2,6.2,70.7,56,73,27,69.3,54.4,71.7,26.2,79.2,80.9,83,73.7,75.7,75.4,81.6,83,85.8,69.4,71.8,73.3,60.7,63.1,62.5,73.2,75.4,77.4,74.9,76.3,78.5,67.7,68,70.1,78.1,79.7,81.7,67.7,70.8,72.4,3.5,4,2.5,-8.7,-8,-9.6,-10.4,-7.3,-7.9,0.5,-1.2,-2.4,1.8,-0.8,-1.7,4.4,5.1,3.7,-13.1,-12.1,-13.8,-14.9,-12.3,-12.5,0,-1,-2.7,1.7,0.3,-1.3,5.5,3.5,3.9,-10.3,-12.1,-11.9,-11.6,-11.8,-10.4,0.2,-1.6,-2.5,1.3,-0.3,-1.5,0,-1,-3.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
207,Kensington and Chelsea,1064,182,882,84,70.1,58.8,72.4,25,71.5,56.6,73.8,27.9,77,-1.4,2.2,-1.4,-13.7,-15.1,-2.9,65.6,70.1,55.8,58.7,67.8,73.3,23.2,17.7,-3.7,-0.6,-15.9,1.4,-12,-14.4,2.7,-14.6,-3.9,0.2,-3,-9.3,70.7,56,73,27,69.3,54.4,71.7,26.2,78.7,81.4,80.5,,74.7,67,,83.3,83.2,71.9,75.4,73.9,,64,62.6,,78.6,76.2,76.1,79.3,79.7,,68.9,69.8,,82.1,81.7,69.1,72.9,71.5,-4.8,2.9,,-17,-9.1,,-16.2,-8.6,,-2,-0.7,-3,-0.8,-0.5,,4.5,6,,-13,-11.2,,-13.6,-14.6,,0.6,2.6,-0.2,0.6,3.4,,5.2,4.4,,-10.7,-11.1,,-12,-13.3,,1.4,1.4,-1.3,1.3,2.1,,-0.9,1.1,-1.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
208,Lambeth,3224,634,2590,263,72.2,62.5,74.6,30,71.5,56.6,73.8,27.9,77,0.7,5.9,0.7,-12.1,-11.4,2.1,68.3,70.7,59,59.1,71.3,73.7,22.7,26.3,-1,0,-12.7,4.6,-12.2,-14,3.1,-14.6,-0.5,0.7,-3.5,-0.7,70.7,56,73,27,69.3,54.4,71.7,26.2,78.4,81.1,81,71.8,73.9,74.8,80.5,82.9,82.5,70.8,72.7,74,61.7,61.3,63.4,73.7,75.6,76.6,75.5,77.8,78.9,67,68.1,69.2,78.2,80.3,81.2,69.1,71.4,72.7,2.9,2.2,0.5,-9.3,-9.9,-11.6,-7.8,-9,-8.7,-1.4,-1.1,-3.3,-1.5,-0.9,-2.9,5.3,3.3,4.6,-12.2,-13.8,-12.9,-13.2,-14.3,-12,0.8,-0.1,-1.3,1,0.4,-0.9,4.7,3.6,3.2,-11.2,-12,-12.5,-12,-12.2,-11.1,0.5,-0.1,-1.9,0.8,0.3,-1.4,0.3,-0.4,-1.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
209,Lewisham,3738,432,3306,276,77.9,67.6,79.2,29.7,71.5,56.6,73.8,27.9,77,6.4,11,5.4,-11.7,-6.3,1.8,78.5,78.9,70.1,70.7,79.8,80.4,30.6,32.7,9.2,8.2,-1.6,15.7,-9.7,-2.4,14.7,-9.7,8.1,7.4,4.4,5.7,70.7,56,73,27,69.3,54.4,71.7,26.2,86.2,86.6,85.4,79.3,81.5,77.8,87.3,87.6,86.4,80.2,80.6,79.4,72.9,73.2,69.4,81.4,81.9,80.7,84.4,84.6,83.8,76.7,78,74.5,85.6,85.9,85,79.3,79.6,78.6,5.9,9.8,8.1,-6.3,-2.2,-4,-8.7,-6,-8,3,4.5,4.6,2.4,3.8,4,11.3,15.2,15.8,-6.2,-1.9,-1.6,-11.2,-8.7,-8.5,6.1,7.8,8.1,5.1,6.8,6.8,9.9,13.5,12.9,-5.9,-2.1,-2.9,-10.5,-7.9,-8.9,5.5,6.7,7,4.6,5.8,6,6.2,7.8,8.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
210,Southwark,3404,659,2745,292,75.2,66.5,77.3,29.1,71.5,56.6,73.8,27.9,77,3.6,9.9,3.4,-10.8,-7.4,1.2,72.1,73.4,62.8,67.1,74.6,75.2,35.1,33.4,2.8,2.7,-8.9,8.4,-11.8,-6,11.1,-8.1,2.9,2.1,8.9,6.5,70.7,56,73,27,69.3,54.4,71.7,26.2,80.6,80.9,82.4,74,75.8,77.1,82.3,82.2,83.7,73.9,75.1,76.9,64.5,68.4,67.7,76.4,76.9,79.1,79.1,79,81.1,70.7,72.5,72.4,81.4,80.7,83.2,72.6,73.8,75.8,5.2,4.1,2.7,-7,-7.9,-9.4,-6.6,-6.4,-8.4,0,-1.3,-1.1,-0.4,-1.5,-1,9.6,10.4,7.5,-7.9,-6.8,-10,-11.4,-8.5,-11.9,3.6,2.3,1.8,3.5,1.7,1.9,7.8,8.1,6.9,-8.1,-7.5,-8.9,-10.8,-8.2,-10.6,2.7,1.1,1.7,2.7,0.7,1.8,3.4,2.1,1.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
